request , okay can i have the address and post code please
null , noise
reqalts , how about thai food
affirm , yes
reqalts , how about chinese food
inform , i am looking for a moderately priced restaurant that serves russian food
inform , south
inform , gastropub
inform , spanish food
inform , cuban food
request , phone number
inform , italian
request , what is the address
inform , spanish
request , can i have its phone number
inform , city centre
null , find
request , may i have the phone number
inform , cheap restaurant
thankyou , thank you good bye
thankyou , thank you good bye
request , what is the address
thankyou , thank you good bye
thankyou , thank you good bye
request , what is the phone number
request , can i get the phone number
thankyou , thank you good bye
inform , any area
inform , doesnt matter
confirm , does it serve baskaye food
request , what is the address
null , noise
inform , lebanese restaurant in the west part of town
request , what is the post code
null , sil
inform , french food
affirm , yes
request , what is the pri what is the telephone number
request , address
inform , im looking for a restaurant in the east part of town that serves c
reqalts , what about indian
thankyou , thank you good bye
inform , i dont care
inform , i am looking
inform , im looking for a restaurant in the south part of town
thankyou , thank you good bye
inform , im looking for a cheap restaurant in the north part of town
null , range
inform , restaurant
thankyou , thank you good bye
request , can i have the address
reqalts , is there anything else
inform , chinese
request , okay the address
inform , south
inform , north
inform , any price range
affirm , right
affirm , yes
inform , expensive
null , sil
inform , i am looking for a cheap restaurant that serves germ
confirm , does it serve african
request , price range
inform , can i have a restaurant in the center with spanish food
inform , i want a restaurant in any area that serves
inform , id like to find a spanish restaurant in the center
request , could i have its number
bye , goodbye
inform , can i find a expensive restaurant that serves welsh food
reqalts , what about portuguese food
null , after
request , whats their phone number
inform , gastropub
inform , fuck the missing sock
thankyou , thank you goodbye
inform , portuguese food
request , what is the address
request , curry prince address and phone number
inform , i dont care
request , phone number
affirm , yes
reqalts , is there anything else
inform , eritrean food in the east part of town
inform , singaporean food
affirm , yes can i have restaurants serving
reqalts , is there anything else
inform , it doesnt matter
request , whats the address
confirm , is it moderate priced
inform , im looking for asian oriental
inform , in the west
thankyou , thank you good bye
request , phone number
inform , center
inform , south
null , sil
request , price range
request , phone number
inform , oriental
request , address and phone number
null , noise
reqalts , anything else
null , noise
inform , i dont care
inform , i dont care
reqalts , what about asian oriental
inform , breath i want to find a restaurant in the north part of town
inform , are there any restaurants in the center of town
inform , moderate
inform , whats a cheap restaurant on the east part of town
affirm , right
request , could i have the address please
request , phone number
request , what is the address
reqalts , anything else
inform , id like to find japanese food
reqalts , anything else
affirm , yes
reqalts , how about korean food
request , what is the price range
inform , indian food
request , address
reqalts , anything else
request , phone number
null , unintelligible
bye , good bye
reqalts , give me another choice
inform , thats not important
thankyou , thank you good bye
inform , expensive restaurant
request , address
inform , south part
inform , im looking for a moderately priced restaurant that serves polish food
confirm , is there a greek restaurant
request , what is the golden woks phone number
request , whats the price range
inform , south part
request , what is the phone number
thankyou , thank you good bye
request , and the phone number
inform , east
inform , moderately priced
inform , im looking for an expensive restaurant in the south part of town
inform , catalan food
inform , moderate
reqalts , how about chinese food
thankyou , thank you
affirm , breath correct
inform , can i have french food in the center
reqalts , what about indian food
inform , uh just pick a restaurant
request , what is the address and area
thankyou , thank you good bye
thankyou , thank you good bye
inform , thai food
request , and the phone number
inform , im looking for a cheap restaurant in the east part of town
inform , moderate
inform , west
inform , creative food
request , what are the price ranges
inform , center part of town
affirm , yes
inform , expensive food in the south of town
request , whats the address
affirm , right
inform , italian food
thankyou , thank you good bye
reqalts , is there anything else
request , phone number again
inform , australian food
request , price range
inform , uh the center
thankyou , thank you good bye
inform , asian
affirm , yes im looking for a restaurant in the north part of town
thankyou , thank you good bye
request , address
reqalts , uh is there any other
thankyou , thank you good bye
request , can i have the address
inform , expensive
thankyou , thank you good bye
reqalts , how about vietnamese food
inform , i dont care
inform , it doesnt matter
inform , east
reqalts , is there anything else
inform , west
request , phone number
request , phone number please
affirm , ok yeah
null , pan
negate , no thank you good bye
inform , moderate
request , post code
inform , hungarian
inform , im looking for a moderately priced restaurant in the south part of town
inform , im looking for a moderately priced restaurant in the west part of town
request , what type of food
inform , thai food
inform , i dont care
inform , west
request , what is the address
inform , any japanese restaurants
request , address
request , and the phone number
null , tv_noise
request , area
null , noise
request , may i have the phone number
request , type of food
inform , italian
inform , looking for thai food
request , what type of food
thankyou , thank you good bye
inform , im looking for a moderately priced restaurant in the south part of town
affirm , yes expensive
inform , yea im looking for a restaurant that serves basque food
thankyou , thank you good bye
inform , modern european type food
inform , indian food
reqalts , how about chinese food
inform , im looking for thai food
inform , center
inform , south
inform , vietnamese
affirm , yea
request , whats its number
request , and what area is it in
affirm , yes
request , what is la margheritas address
affirm , yeah can i um
thankyou , thank you good bye
reqalts , give me another one
thankyou , thank you good bye
inform , barbecue food
thankyou , um thank you goodbye
inform , im looking for moderately priced restaurant and it should serve halal food
inform , i want a restaurant in the center of town
thankyou , thank you good bye
request , address
thankyou , thank you good bye
request , whats the post code
inform , south
inform , im looking for a restaurant in the center
request , whats the phone number
request , the address
negate , no
inform , indian
inform , i would like a african restaurant in the center of town
inform , i am looking for gastropub food
thankyou , thank you good bye
request , what is the address
affirm , yea whats the address
inform , id like a restaurant in the north part of town that serves traditional food
request , what is the address and phone number
request , address
inform , i would like modern european food
inform , expensive
null , noise
inform , breath i dont care
null , unintelligible
inform , sells english food
request , what is the address
request , what food is available
inform , that should be in the east part of town
inform , i dont care
inform , can i have mediterranean food
request , post code
reqalts , how about a restaurant in the north part of town that sells french food
request , what is the address
request , phone number
request , whats the address
request , okay can i have the address
request , whats the address phone number and post code
inform , im looking for an expensive restaurant serving british food
request , what type of food does it serve
inform , south part of town
inform , indian
affirm , yes
affirm , right
inform , any any part of town
request , what is the address and phone number
inform , i would like an expensive restaurant in the south part of town
thankyou , thank you good bye
inform , south part of town
inform , restaurant in the center
thankyou , thank you good bye
inform , cheap restaurant
inform , any food
inform , steakhouse
inform , indonesian
inform , dont care
reqalts , how about british food
null , unintelligible
inform , gastropub
thankyou , thank you good bye
request , address
request , can i get the address
null , sil
request , address
inform , seafood
request , address
null , noise
request , what is the phone number
reqalts , how about an expensive restaurant
null , unintelligible
inform , im looking for a moderately priced restaurant in the west part of town
request , what is the address
request , address
request , whats the phone number
thankyou , thank you good bye
inform , portuguese food
reqalts , how about international food
inform , im looking for a place that serves mexican food
request , phone number
request , whats the phone number
request , phone number and area
thankyou , thank you good bye
inform , irish
reqalts , how about indian food
thankyou , thank you good bye
request , type of food
request , whats the post code
request , address
inform , food
inform , mediterranean food
inform , polynesian food
request , whats their phone number
request , what is the address
request , whats the address phone number and price range
null , laughing
inform , any type
inform , jamaican food
request , address
thankyou , thank you goodbye
reqalts , what about korean food
inform , i dont care
inform , east
inform , east
thankyou , thank you good bye
inform , east
thankyou , thank you good bye
request , what type of food do they serve
request , okay phone number
thankyou , thank you good bye
null , noise
null , on the rest and the
inform , north
inform , west
confirm , does it serve caribbean food
inform , any fine
inform , expensive
null , sil
request , address
inform , portuguese food instead
inform , asian oriental type of food
inform , any
inform , i need thai food
reqalts , how about modern european
inform , i dont care
request , whats the address
request , address
inform , um modern european food
request , address
inform , north american
inform , any area
inform , i want to find a restaurant in the centre that serves thai food
inform , missing sock
request , phone number
request , and can you tell me the phone number
reqalts , anything else
inform , any
request , phone number
inform , south
bye , good bye
request , can i have the address and the
inform , chinese
thankyou , thank you good bye
inform , it doesnt matter
inform , modern european food
inform , im looking for a cheap restaurant in the west part of town
request , a phone number please
inform , cuban food
inform , ringing i need a moderately priced restaurant
inform , cheap restaurant
inform , i dont care
inform , indonesian food
reqalts , anything else
inform , corsica food
request , and the phone number
inform , north
thankyou , thank you good bye
inform , i would like to find a restaurant in the west part of town
reqalts , how about asian oriental
inform , food
inform , cheap
request , id like to know the phone number
inform , british food
request , address
inform , im looking for an expensive restaurant that serves french food
thankyou , thank you good bye
inform , expensive restaurant
inform , portuguese
null , uh
inform , looking for moderately priced restaurant in the north part of town
reqalts , anything else
request , whats the area
inform , cheap
inform , any
inform , im looking for a restaurant
negate , no im looking for turkish
inform , thai food
request , what is the address
request , can i have the phone number
null , unintelligible
thankyou , thank you good bye
inform , scottish
null , sil
thankyou , thank you goodbye
inform , south
inform , east
inform , south
inform , spanish food
inform , any
thankyou , thank you good bye
inform , moderate
inform , i dont care
thankyou , thank you goodbye
reqalts , how about indian
inform , im looking for a moderate priced restaurant serving jamaican food
request , address
thankyou , thank you good bye
inform , im looking for a moderately priced restaurant in the south part of
request , price range
inform , thai food
request , what is the address and phone number
inform , modern european food
inform , south
thankyou , thank you good bye
inform , moderate price
thankyou , thank you good bye
request , address
null , sil
inform , is modern european food any good
null , is there
null , sil
inform , moderate
inform , north
request , post code
inform , cheap restaurant north part of town
inform , i do not care
inform , east part of town
thankyou , thank you good bye
request , can i have the address and phone number
request , what is their address
bye , thank you so much good bye
inform , thai restaurant
request , what is the address
null , what is
request , phone number
affirm , yes
thankyou , thank you good bye
null , unintelligible
affirm , yes
inform , cheap
request , what is the address
request , phone number
thankyou , thank you good bye
request , the address
request , address
inform , italian food
inform , im looking for a restaurant in the east part of town that serves australian
inform , canapes
null , do they serve
reqalts , anything else
thankyou , thank you
inform , indian
thankyou , thank you good bye
inform , expensive turk turkish
request , and the address
thankyou , thank you good bye
negate , no spanish
reqalts , anything else
affirm , yes
inform , south
inform , italian food
inform , doesnt matter
reqalts , how about international food
request , what is their phone number
inform , east
inform , japanese food
inform , german food
inform , i want to find a cheap restaurant that serves
inform , find me an expensive portuguese restaurant
inform , welsh food in the north part of town
inform , i need a moderate priced restaurant in the north part of town
null , unintelligible
inform , i dont care
request , phone number
inform , doesnt matter
request , phone number
reqalts , how about italian
thankyou , thank you goodbye
request , could i have their address and phone number
confirm , is it expensive
inform , im looking for a moderately priced restaurant
request , phone number
request , address
thankyou , thank you good bye
request , phone number
reqalts , is there anything else
inform , i want to find chinese food
thankyou , thank you good bye
request , what is the signature dish
request , can i have the phone number
thankyou , thank you good bye
inform , im looking for a restaurant that serves
inform , im looking for a restaurant in the north part of town
thankyou , thank you good bye
inform , im looking for a restaurant serving british food then
request , their phone number
reqalts , how about thai food
thankyou , thank you good bye
thankyou , thank you good bye
request , can i get the phone number
affirm , yes
inform , jamaican food
thankyou , thank you good bye
negate , no
thankyou , thank you good bye
inform , christmas food
inform , im looking for a restaurant in any area
inform , expensive
null , sil
inform , any
inform , restaurant in west part of town
inform , gastropub
request , whats the phone number
thankyou , thank you good bye
request , address
inform , cheap
null , noise
reqalts , anything else
null , unintelligible
request , post code
inform , south
inform , uh restaurant
thankyou , thank you good bye
confirm , does it serve chinese food
inform , in the east part
inform , noise any price range
request , phone number
inform , im looking for a moderately priced labonese restaruant
request , whats the phone number
inform , can i get a restaurant in the center
null , sil
null , of the venue
thankyou , thank you good bye
reqalts , what about asian oriental
inform , tuscan food
request , address
thankyou , thank you good bye
thankyou , thank you good bye
thankyou , thank you good bye
thankyou , thank you good bye
inform , doesnt matter
inform , it doesnt matter
negate , no
inform , looking for a restaurant in the south part of town with german food
inform , im looking for a restaurant in the south part of town that serves
thankyou , thank you good bye
request , phone number and area
thankyou , thank you good bye
inform , how how bout chinese food
inform , im looking for a moderately priced restaurant in the west part of town
affirm , yes
null , noise
inform , anything
request , can i get the post code
inform , any
reqalts , anything else
thankyou , thank you good bye
inform , a cuban restaurant cuban restaurant
request , type of food
affirm , yes
request , whats the phone number
null , unintelligible
inform , is there greek food
reqalts , how about indian food
thankyou , thank you good bye
request , where is the address
negate , no
inform , gastropub food
inform , spanish
inform , gastropub
thankyou , thank you good bye
inform , cheap
request , whats the phone number
request , what type of venue
request , the post code as well please
reqalts , what about earatree food
inform , cheap
inform , chinese
thankyou , thank you goodbye
request , what type of food
inform , im looking for a cheap restaurant in the south part of town
request , and whats their phone number
inform , sea food
null , what is it by
inform , serving catalan food
inform , hungarian food
inform , east
inform , asian oriental
inform , i dont care
thankyou , thank you good bye
request , what area is it in
thankyou , thank you
affirm , yes
ack , kay
inform , uh cheap restaurant malaysian food
inform , a moderately priced restaurant
inform , east
request , could i have the phone number
inform , cheap restaurant in the west part of town
reqalts , what about international food
thankyou , thank you good bye
request , can i have the address
request , can i get the phone number
null , sigh
negate , no
request , whats the address and phone number
thankyou , thank you good bye
inform , i want an expensive restaurant
inform , cheap restaurant uh italian food
inform , moderately
inform , dont care
null , noise
request , address
inform , eartrain
inform , east part of town
inform , cheap restaurant north part of town
thankyou , thank you good bye
inform , i dont care
affirm , yes
inform , any
inform , i need a restaurant that serves
request , what is the address
thankyou , thank you good bye
thankyou , thank you good bye
null , sil
null , sil
inform , could i have a restaurant in the south part of town that serves unusual
null , noise
request , address
inform , i would like to find a moderately priced restaurant and it should be in the east part of town
inform , any area expensive price range
null , unintelligible
request , and the post code
reqalts , how about italian
bye , k you goodbye
thankyou , thank you good bye
inform , christmas
inform , im looking for a cheap restaurant in the north of town
thankyou , thank you good bye
negate , no
null , noise
reqalts , how about mediterranean food
reqalts , how about vietnamese
request , whats the phone number
request , whats the phone number
inform , any
thankyou , thank you good bye
request , phone number
inform , want indian food
inform , restaurant in the north part of town
reqalts , how about the west of town
affirm , right
inform , restaurant south
reqalts , is there anything else
inform , um east part of town
request , may i have the address
inform , any area
negate , no
thankyou , thank you good bye
request , can i have the phone number
inform , expensive
thankyou , thank you good bye
request , could i have the address phone number and post code
inform , moderate
inform , gastropub
inform , im looking for a cheap restaurant in the
inform , east
inform , i dont care
affirm , yes
request , address
inform , i need an expensive restaurant that serves french food
request , whats their phone number
inform , asian oriental type food
inform , thai food
reqalts , how about portugeuse
confirm , does it serve chinese food
request , whats the post code
reqalts , how about turkish
request , uh what is its address
bye , bye
request , phone number
inform , food
inform , center part of town
inform , west
inform , asian
request , address and phone number
thankyou , thank you good bye
request , type of food does it serve
inform , moderately priced restaurant in the east
request , phone number
thankyou , thank you good bye
null , how about tha
deny , wrong
inform , im looking for a cheap restaurant that serves tuscan food
reqalts , anything else
request , may i have the phone number and post code
thankyou , okay thank you good bye
request , address
inform , thai food
inform , im looking for a restaurant in the north part of town serving international food
request , what is the address
inform , asian oriental
request , can i have the address phone number and post code
request , what is the phone number
thankyou , thank you good bye
thankyou , thank you good b
null , sil
request , what is the phone number
inform , im looking for a expensive restaurant that serves indonesian food
thankyou , thank you good bye
inform , eritrean food
null , sil
inform , yea im looking for an expensive
thankyou , thank you good bye
reqalts , how about indian food
inform , id like a cheap restaurant on the south of town
inform , indian
inform , center
null , for a
inform , any
confirm , does it serve swedish serve
request , can i have its post code
inform , north
thankyou , thank you good bye
affirm , yes
inform , moderately priced restaurant
inform , korean food
null , noise
request , post code
request , and type of food
request , can i have the address please
thankyou , thank you goodbye
request , type of food
inform , cuban food
thankyou , okay thank
affirm , yes
inform , i want a moderate priced restaurant that serves indian food
request , phone number
inform , uh indian
request , what is their address
inform , thai food
request , phone number
request , type of food
affirm , right
confirm , is it in the south part of town
inform , im looking for an expensive restaurant that serves korean food
thankyou , thank you good bye
request , address
request , phone number
affirm , yea im wondering if theres a steak house restaurant in the north part of
inform , in the east
null , can you hear me
inform , food
request , what is the phone number
inform , moderate
inform , seafood
request , whats the price range
reqalts , is there anything else
inform , west
reqalts , how about korean food
inform , italian type of food
thankyou , thank you good bye
thankyou , thank you good bye
inform , west
request , post code
inform , food type
thankyou , thank you good bye
inform , i dont care
thankyou , thank you goodbye
inform , restaurant north part of town fast food
request , whats the address
reqalts , how about moroccan food
null , im l
negate , no
request , what is the phone number and area
inform , indian food
request , whats the phone number
thankyou , thank you
request , phone number
request , how much
affirm , yes
inform , i dont care about the price range
inform , any area
request , the area of the venue
inform , cheap
request , address
inform , moderately priced danish food
request , and whats the address
request , may i have the phone number
request , may i have its address
inform , expensive
null , breathing
null , unintelligible
inform , i dont care
inform , north
null , uh what is the
inform , north american food
inform , unintelligible i dont care
inform , is there an expensive restaurant that serves korean food
reqalts , how about asian oriental
thankyou , thank you good bye
inform , cantonese
request , what is the address
request , what is the address
affirm , yes
request , can i have the phone number
reqalts , okay how about a venue with italian food
inform , i dont care
inform , malaysian food
inform , that serves gastropub
request , address
request , whats the address
reqalts , breath how about portuguese food
request , can i have the address
inform , expensive
bye , good bye
thankyou , thank you good bye
null , unintelligible
inform , i would like a restaurant that serves thai food
request , what is the phone number
reqalts , anything else
reqalts , anything else
inform , i need a restaurant that serves canape
request , type of food
inform , expensive
inform , italian food
thankyou , thank you good bye
request , what is the address
negate , no danish food
inform , i would like moroccan food
reqalts , how about north american food
thankyou , thank you goodbye
inform , uh it doesnt matter
inform , spanish food
request , what is the phone number
thankyou , thank you goodbye
null , what is the
request , address
inform , uh cheap restaurant in the north part of town
request , what kind of food is that
request , whats the address
request , may i have the phone number
inform , west part of town
hello , hello and welcome to the cambridge
negate , no
thankyou , thank you good bye
inform , i dont care
inform , i am looking for a moderately priced restaurant serving cantonese food
inform , a restaurant in the center
request , what type of food is it
request , what is the address
inform , spanish
inform , corsica
inform , i would like a restaurant in the west part of town that serves cuban food
thankyou , thank you good bye
inform , doesnt matter
null , uh
thankyou , thank you good bye
reqalts , anything else
inform , and expensive restaurant that serves tuscan food
inform , cheap cheap restaurant
request , phone number
thankyou , thank you good bye
request , noise what is the area
thankyou , thank you and good bye
thankyou , thank you good bye
request , address
thankyou , thank you good bye
thankyou , thank you good bye
inform , british food
inform , gastropub
affirm , right
reqalts , how about an indian restaurant
request , what is the post code
inform , and the food type
thankyou , thank you good bye
reqalts , how about portuguese food
request , i want to know the phone number
inform , pan asian
request , price range
request , what is the phone number
request , phone number
request , what is the area
inform , italian
inform , i would like an expensive restaurant in the east part of
null , sil
inform , breath i want a cheap restaura
inform , it doesnt matter
inform , cheap restaurant
request , address
inform , chinese
inform , east
inform , doesnt matter
null , i want to find
inform , moderately priced
thankyou , thank you good bye
request , address
inform , asian oriental
request , type of food
inform , african
null , sil
request , phone number
bye , good bye
inform , doesnt matter
